Code,Départements,Densité de population - 2012 (hab/km²),Variation relative annuelle de la population estimée entre 2007 et 2014 (%),Typologie des soldes naturel et migratoire apparent,Espérance de vie à la naissance (hommes) (ans),Espérance de vie à la naissance (femmes) (ans),Taux de fécondité (pr 1 000 femmes de 15-49 ans),Taux de chomage localisé (%),Population projetée en 2040 (hab),Revenu fiscal de référence moyen (€/foyer fiscal)
33,Gironde,148.7,1,1 - Croissance : s.nat.>0 / s.mig.>0,79.2,85.5,49.2,10.1,1783000,23419.7
34,Hérault,176.6,1.3,1 - Croissance : s.nat.>0 / s.mig.>0,78.5,85,53.3,14.5,1289000,21414.4
35,Ille-et-Vilaine,148.8,1,1 - Croissance : s.nat.>0 / s.mig.>0,79.3,85.3,55.9,8.2,1250000,23697.9
36,Indre,33.7,-0.4,5 - Décroissance : s.nat.<0 / s.mig.>0,77.8,84.1,48.5,9.5,238000,19707.3
37,Indre-et-Loire,97.4,0.5,1 - Croissance : s.nat.>0 / s.mig.>0,79.3,85.7,50.5,9.3,688000,23084.8
38,Isère,164.8,0.8,1 - Croissance : s.nat.>0 / s.mig.>0,80.2,85.9,55.9,8.3,1502000,24632.2
39,Jura,52.2,0.1,1 - Croissance : s.nat.>0 / s.mig.>0,78,85.3,50.7,7.7,281000,21923.3
40,Landes,42.5,1.3,3 - Croissance : s.nat.<0 / s.mig.>0,78.4,85.4,49.4,9.8,493000,21826.2
41,Loir-et-Cher,52.3,0.3,1 - Croissance : s.nat.>0 / s.mig.>0,78.8,85.2,55.8,9.1,366000,22474.1
42,Loire,157.7,0.3,2 - Croissance : s.nat.>0 / s.mig.<0,78.9,85.7,58,10.1,804000,21604.1
43,Haute-Loire,45.3,0.4,1 - Croissance : s.nat.>0 / s.mig.>0,78,84.8,51.9,8.4,260000,20263.6
44,Loire-Atlantique,192.7,1.1,1 - Croissance : s.nat.>0 / s.mig.>0,78.1,85.6,56.4,8.8,1631000,24123.6
45,Loiret,97.8,0.4,1 - Croissance : s.nat.>0 / s.mig.>0,78.7,85.2,60.2,10.1,728000,24022.8
46,Lot,33.4,0.3,3 - Croissance : s.nat.<0 / s.mig.>0,78.9,85.3,43.7,9.4,205000,20524.2
47,Lot-et-Garonne,62,0.4,3 - Croissance : s.nat.<0 / s.mig.>0,79,85.7,51.3,10.1,375000,19805.8
48,Lozère,14.9,-0.1,3 - Croissance : s.nat.<0 / s.mig.>0,77.3,84.1,46.7,6.2,94000,19395.6
49,Maine-et-Loire,111,0.6,1 - Croissance : s.nat.>0 / s.mig.>0,79.9,85.8,58.2,9.5,939000,21978.7
50,Manche,84.1,0.1,1 - Croissance : s.nat.>0 / s.mig.>0,77.4,85.1,52.6,8.4,523000,20990
51,Marne,69.7,0.1,2 - Croissance : s.nat.>0 / s.mig.<0,77.3,84.1,54.6,10,563000,24217.7
52,Haute-Marne,29.4,-0.6,4 - Décroissance : s.nat.>0 / s.mig.<0,77.9,84.3,53.3,9.7,164000,19869.8
53,Mayenne,59.4,0.4,1 - Croissance : s.nat.>0 / s.mig.>0,79.6,85,58.7,6.9,340000,21405.9
54,Meurthe-et-Moselle,139.8,0.1,2 - Croissance : s.nat.>0 / s.mig.<0,77.6,84.2,49.9,10.2,756000,22616.5
55,Meuse,31,-0.2,2 - Croissance : s.nat.>0 / s.mig.<0,76.3,84.4,53,10.3,201000,20063.6
56,Morbihan,107.3,0.8,1 - Croissance : s.nat.>0 / s.mig.>0,77.1,84.5,53.7,9.5,902000,22294
57,Moselle,168.3,0.1,2 - Croissance : s.nat.>0 / s.mig.<0,77.5,83.7,48.6,10.8,1051000,22436.8
58,Nièvre,31.8,-0.5,5 - Décroissance : s.nat.<0 / s.mig.>0,75.4,82.8,49.3,9.4,215000,19763.5
59,Nord,450.5,0.2,2 - Croissance : s.nat.>0 / s.mig.<0,75.6,82.8,60.1,12.9,2639000,21164.4
60,Oise,138.3,0.3,2 - Croissance : s.nat.>0 / s.mig.<0,77.2,83.6,59.5,10.1,880000,23859.5
61,Orne,47.5,-0.3,4 - Décroissance : s.nat.>0 / s.mig.<0,77.6,84.7,54,9.4,294000,20018.6
62,Pas-de-Calais,219.4,0.1,2 - Croissance : s.nat.>0 / s.mig.<0,74.8,82.7,60.5,13.1,1510000,19420.6
63,Puy-de-Dôme,80.1,0.4,1 - Croissance : s.nat.>0 / s.mig.>0,77.7,84.4,48.9,8.7,703000,22342.9
64,Pyrénées-Atlantiques,86.4,0.5,1 - Croissance : s.nat.>0 / s.mig.>0,79.2,85.9,46.3,8.7,763000,23093.9
65,Hautes-Pyrénées,51.3,0,3 - Croissance : s.nat.<0 / s.mig.>0,78.3,84.8,46.4,11.5,248000,20145.9
66,Pyrénées-Orientales,111.2,0.9,3 - Croissance : s.nat.<0 / s.mig.>0,77.7,85,51.6,15.4,558000,19702.8
67,Bas-Rhin,232.3,0.3,1 - Croissance : s.nat.>0 / s.mig.>0,78.9,84.5,49.8,8.9,1235000,24723.1
68,Haut-Rhin,214.2,0.3,1 - Croissance : s.nat.>0 / s.mig.>0,78.9,84.1,52.8,9.9,788000,25414.3
69,Rhône,542.6,1,1 - Croissance : s.nat.>0 / s.mig.>0,79.9,86,59.6,9.3,1964000,26102
70,Haute-Saône,44.7,0.2,1 - Croissance : s.nat.>0 / s.mig.>0,77,84.1,53.7,10.4,263000,20346.6
71,Saône-et-Loire,64.7,0.1,3 - Croissance : s.nat.<0 / s.mig.>0,77.6,84.6,53.6,9.3,573000,21435.6
72,Sarthe,91.4,0.3,1 - Croissance : s.nat.>0 / s.mig.>0,78.5,85.2,56.3,10.1,637000,21844
73,Savoie,69.9,0.8,1 - Croissance : s.nat.>0 / s.mig.>0,79.6,85.5,53,8.1,503000,24151.3
74,Haute-Savoie,172.4,1.4,1 - Croissance : s.nat.>0 / s.mig.>0,80.2,85.9,54,7.5,923000,29290
75,Paris,21258.3,0.3,2 - Croissance : s.nat.>0 / s.mig.<0,80.8,86.1,48,8.3,2211000,37764
76,Seine-Maritime,199.7,0.1,2 - Croissance : s.nat.>0 / s.mig.<0,77.1,84,56.7,11.2,1278000,22218.7
77,Seine-et-Marne,228.9,1,1 - Croissance : s.nat.>0 / s.mig.>0,78.7,84.2,60.4,8.2,1563000,26383.2
78,Yvelines,618.3,0.1,2 - Croissance : s.nat.>0 / s.mig.<0,80.7,85.9,59.2,7.4,1534000,35000.7
79,Deux-Sèvres,61.9,0.4,1 - Croissance : s.nat.>0 / s.mig.>0,78.8,85,52.9,7.9,425000,21241.6
80,Somme,92.6,0.1,2 - Croissance : s.nat.>0 / s.mig.<0,76.2,83.1,54,11.7,606000,20773.5
81,Tarn,65.8,0.5,3 - Croissance : s.nat.<0 / s.mig.>0,79.3,85.9,52.4,11.1,467000,20504.1
82,Tarn-et-Garonne,66.4,1.2,1 - Croissance : s.nat.>0 / s.mig.>0,79.4,84.8,58.6,11.5,324000,19691.3
83,Var,171.1,0.5,1 - Croissance : s.nat.>0 / s.mig.>0,78.6,85,54.5,11.4,1212000,23308.3
84,Vaucluse,153.1,0.3,1 - Croissance : s.nat.>0 / s.mig.>0,78.6,85.1,59.3,12.8,635000,20865.8
85,Vendée,96.6,1.2,1 - Croissance : s.nat.>0 / s.mig.>0,78.7,85.4,57.6,8.6,844000,22039.1
86,Vienne,61.5,0.3,1 - Croissance : s.nat.>0 / s.mig.>0,78.2,85.1,50.5,8.4,515000,21490.7
87,Haute-Vienne,68.1,0.2,3 - Croissance : s.nat.<0 / s.mig.>0,78.6,85.2,49,9.8,421000,21236.8
88,Vosges,64.2,-0.2,4 - Décroissance : s.nat.>0 / s.mig.<0,76.4,83.8,49.6,11.9,378000,20339.1
89,Yonne,46,0,3 - Croissance : s.nat.<0 / s.mig.>0,76.4,83.6,53.1,10,369000,21470.1
90,Territoire de Belfort,236.2,0.2,2 - Croissance : s.nat.>0 / s.mig.<0,77.5,83.7,57.2,11.8,148000,23144.7
91,Essonne,685.8,0.6,2 - Croissance : s.nat.>0 / s.mig.<0,79.8,85.4,63,7.7,1344000,28444.2
92,Hauts-de-Seine,9033.8,0.5,2 - Croissance : s.nat.>0 / s.mig.<0,80.7,85.8,61.6,7.9,1767000,36889.3
93,Seine-Saint-Denis,6514.5,0.5,2 - Croissance : s.nat.>0 / s.mig.<0,78.2,84.8,73.2,13.2,1636000,20102.6
94,Val-de-Marne,5476.2,0.6,2 - Croissance : s.nat.>0 / s.mig.<0,79.6,85.5,62.2,9,1435000,27223.9
95,Val-d'Oise,952.8,0.5,2 - Croissance : s.nat.>0 / s.mig.<0,79.6,84.5,67,10.2,1276000,25655.1
971,Guadeloupe,247.7,0.1,2 - Croissance : s.nat.>0 / s.mig.<0,77,83.5,54.4,,404000,15382.8
972,Martinique,344.3,-0.6,2 - Croissance : s.nat.>0 / s.mig.<0,78.9,84.8,47.2,,423000,16628.3
973,Guyane,2.9,2.3,1 - Croissance : s.nat.>0 / s.mig.>0,76.2,82.8,101.8,,574000,15789.7
974,Réunion,333.1,0.9,2 - Croissance : s.nat.>0 / s.mig.<0,76.5,82.9,64.1,,1061000,16409.3
976,Mayotte,,,2 - Croissance : s.nat.>0 / s.mig.<0,,,,,,
