Code;Départements;Densité de population - 1968 - hab/km²;Densité de population - 1975 -hab/km²;Densité de population - 1982 -hab/km²;Densité de population - 1990 -hab/km² -hab/km²;Densité de population - 1999 -hab/km²;Densité de population - 2008 -hab/km²;Densité de population - 2013 -hab/km²
82;Tarn-et-Garonne;49.4;49.3;51.2;53.8;55.4;63.4;67.3
83;Var;93.1;104.8;118.6;136.5;150.4;167.7;172.2
84;Vaucluse;99.2;109.5;119.8;130.9;140.1;151.1;154.2
85;Vendée;62.7;67.1;71.9;75.8;80.3;91.8;97.6
86;Vienne;48.7;51.1;53.1;54.4;57.1;60.7;61.7
87;Haute-Vienne;61.9;63.8;64.4;64.1;64.1;67.7;68.1
88;Vosges;66.1;67.8;67.4;65.8;64.9;64.7;63.9
89;Yonne;38.2;40.4;41.9;43.5;44.9;46.1;46.0
90;Territoire de Belfort;194.4;210.2;216.6;220.0;225.5;232.9;236.8
91;Essonne;373.2;511.6;547.6;601.2;628.6;668.3;694.9
92;Hauts-de-Seine;8323.1;8193.9;7898.4;7924.7;8136.7;8824.2;9062.1
93;Seine-Saint-Denis;5290.5;5597.5;5606.7;5847.6;5854.6;6377.9;6572.7
94;Val-de-Marne;4576.3;4961.5;4871.5;4960.8;5008.6;5349.9;5525.9
95;Val-d'Oise;556.4;674.9;738.9;842.4;887.3;935.4;958.9
971;Guadeloupe;187.5;194.0;194.8;217.0;237.4;246.7;246.9
972;Martinique;283.7;288.0;291.3;318.8;338.1;352.6;341.8
973;Guyane;0.5;0.7;0.9;1.4;1.9;2.6;2.9
974;Réunion;166.4;190.4;206.0;238.8;282.1;322.8;333.5
976;Mayotte;0.0;0.0;0.0;352.0;429.4;499.5;569.7
