Code;Départements;Taux d'évolution annuel de la population - 1968-1975 - %;Taux d'évolution annuel de la population - 1975-1982- %;Taux d'évolution annuel de la population - 1982-1990- %;Taux d'évolution annuel de la population - 1990-1999- %;Taux d'évolution annuel de la population - 1999-2008- %
30;Gard;0.47;1.01;1.23;0.70;1.21
31;Haute-Garonne;1.70;0.84;1.46;1.37;1.70
32;Gers;-0.50;-0.10;0.03;-0.14;0.81
33;Gironde;0.72;0.87;0.92;0.66;1.11
34;Hérault;1.32;1.24;1.48;1.35;1.44
35;Ille-et-Vilaine;1.05;0.94;0.79;0.92;1.22
36;Indre;0.08;-0.31;-0.30;-0.30;0.04
37;Indre-et-Loire;1.28;0.80;0.56;0.51;0.61
38;Isère;1.64;1.22;1.02;0.82;0.93
39;Jura;0.33;0.24;0.30;0.09;0.43
40;Landes;0.55;0.44;0.58;0.55;1.47
41;Loir-et-Cher;0.82;0.62;0.40;0.32;0.40
42;Loire;0.39;-0.06;0.11;-0.27;0.21
43;Haute-Loire;-0.20;0.03;0.04;0.14;0.66
44;Loire-Atlantique;1.17;0.91;0.69;0.84;1.14
45;Loiret;1.87;1.28;1.01;0.70;0.57
46;Lot;-0.04;0.35;0.10;0.31;0.84
47;Lot-et-Garonne;0.10;0.29;0.31;-0.02;0.74
48;Lozère;-0.46;-0.10;-0.25;0.10;0.51
49;Maine-et-Loire;1.05;1.00;0.55;0.42;0.62
50;Manche;-0.01;0.45;0.36;0.04;0.35
51;Marne;1.28;0.35;0.33;0.14;0.02
52;Haute-Marne;-0.14;-0.11;-0.40;-0.51;-0.49
53;Mayenne;0.50;0.54;0.28;0.29;0.67
54;Meurthe-et-Moselle;0.34;-0.11;-0.09;0.03;0.25
55;Meuse;-0.38;-0.27;-0.24;-0.23;0.12
56;Morbihan;0.60;0.68;0.60;0.42;1.09
57;Moselle;0.51;0.01;0.05;0.13;0.20
58;Nièvre;-0.14;-0.33;-0.34;-0.39;-0.23
59;Nord;0.54;0.05;0.06;0.10;0.04
60;Oise;1.64;1.26;1.16;0.61;0.47
61;Orne;0.25;0.09;-0.10;-0.03;0.00
62;Pas-de-Calais;0.05;0.10;0.18;0.06;0.14
63;Puy-de-Dôme;0.82;0.35;0.08;0.11;0.44
64;Pyrénées-Atlantiques;0.71;0.55;0.50;0.41;0.85
65;Hautes-Pyrénées;0.09;0.04;-0.17;-0.12;0.33
66;Pyrénées-Orientales;0.87;1.59;1.05;0.86;1.30
67;Bas-Rhin;0.92;0.53;0.50;0.82;0.68
68;Haut-Rhin;1.18;0.34;0.40;0.59;0.58
69;Rhône;1.08;0.15;0.54;0.50;0.76
70;Haute-Saône;0.52;0.61;-0.13;0.00;0.42
71;Saône-et-Loire;0.50;0.05;-0.27;-0.29;0.18
72;Sarthe;0.86;0.41;0.22;0.35;0.61
73;Savoie;0.78;0.85;0.92;0.77;1.02
74;Haute-Savoie;2.43;1.43;1.75;1.18;1.41
75;Paris;-1.69;-0.79;-0.14;-0.14;0.44
76;Seine-Maritime;0.74;0.25;0.31;0.14;0.08
77;Seine-et-Marne;3.25;2.32;2.47;1.14;0.98
78;Yvelines;3.44;1.44;1.12;0.39;0.42
79;Deux-Sèvres;0.44;0.29;0.11;-0.05;0.65
80;Somme;0.74;0.16;0.07;0.16;0.25
81;Tarn;0.26;0.06;0.12;0.02;0.88
82;Tarn-et-Garonne;-0.02;0.55;0.62;0.32;1.52
83;Var;1.71;1.78;1.78;1.08;1.21
84;Vaucluse;1.41;1.30;1.12;0.75;0.84
85;Vendée;0.97;1.00;0.67;0.64;1.50
86;Vienne;0.70;0.55;0.29;0.54;0.69
87;Haute-Vienne;0.44;0.14;-0.08;0.01;0.61
88;Vosges;0.36;-0.08;-0.30;-0.15;-0.02
89;Yonne;0.81;0.52;0.48;0.34;0.30
90;Territoire de Belfort;1.13;0.43;0.20;0.27;0.36
91;Essonne;4.61;0.98;1.18;0.50;0.68
92;Hauts-de-Seine;-0.22;-0.52;0.04;0.29;0.91
93;Seine-Saint-Denis;0.81;0.02;0.53;0.01;0.96
94;Val-de-Marne;1.16;-0.26;0.23;0.11;0.74
95;Val-d'Oise;2.80;1.30;1.65;0.58;0.59
971;Guadeloupe;0.49;0.06;1.36;1.00;0.43
972;Martinique;0.21;0.16;1.13;0.66;0.47
973;Guyane;3.14;4.10;5.80;3.57;3.77
974;Réunion;1.95;1.13;1.86;1.87;1.51
976;Mayotte;;;;2.23;3.07
