Code,département,région,INSEE région,SUPERFICIE,1975 0-19 ans,1975 20-39 ans,1975 40-59 ans,1975 60-74 ans,1975 75- ans,ensemble Total 1975,hommes Total 1975,femmes Total 1975,1980 0-19 ans,1980 20-39 ans,1980 40-59 ans,1980 60-74 ans,1980 75- ans,ensemble Total 1980,hommes Total 1980,femmes Total 1980,1985 0-19 ans,1985 20-39 ans,1985 40-59 ans,1985 60-74 ans,1985 75- ans,ensemble Total 1985,hommes Total 1985,femmes Total 1985,1990 0-19 ans,1990 20-39 ans,1990 40-59 ans,1990 60-74 ans,1990 75- ans,ensemble Total 1990,hommes Total 1990,femmes Total 1990,1995 0-19 ans,1995 20-39 ans,1995 40-59 ans,1995 60-74 ans,1995 75- ans,ensemble Total 1995,hommes Total 1995,femmes Total 1995,2000 0-19 ans,2000 20-39 ans,2000 40-59 ans,2000 60-74 ans,2000 75- ans,ensemble Total 2000,hommes Total 2000,femmes Total 2000,2005 0-19 ans,2005 20-39 ans,2005 40-59 ans,2005 60-74 ans,2005 75- ans,ensemble Total 2005,hommes Total 2005,femmes Total 2005,2010 0-19 ans,2010 20-39 ans,2010 40-59 ans,2010 60-74 ans,2010 75- ans,ensemble Total 2010,hommes Total 2010,femmes Total 2010,2015 0-19 ans,2015 20-39 ans,2015 40-59 ans,2015 60-74 ans,2015 75- ans,ensemble Total 2015,hommes Total 2015,femmes Total 2015,2020 0-19 ans,2020 20-39 ans,2020 40-59 ans,2020 60-74 ans,2020 75- ans,ensemble Total 2020,hommes Total 2020,femmes Total 2020,2022 0-19 ans,2022 20-39 ans,2022 40-59 ans,2022 60-74 ans,2022 75- ans,ensemble Total 2022,hommes Total 2022,femmes Total 2022
22,Côtes-d'Armor,Bretagne,53,6878,171225,123884,118924,84317,27582,525932,255470,270462,163488,134355,129212,74309,33369,534733,259554,275179,152648,145164,120784,80912,39165,538673,261163,277510,144313,140692,123019,85987,44432,538443,260597,277846,131553,136610,129616,98424,40806,537009,259682,277327,129699,129118,140446,95167,51226,545656,263644,282012,131950,126460,156897,90972,60409,566688,273879,292809,137885,124102,160262,100641,68751,591641,285818,305823,137905,112936,159400,113639,74477,598357,289000,309357,134012,110280,153768,128098,74520,600678,290201,310477,130658,110172,152841,129855,77828,601354,290642,310712
23,Creuse,Nouvelle-Aquitaine,75,5565,37336,29157,34721,31477,13957,146648,71592,75056,33655,31040,36328,25268,15542,141833,69347,72486,29654,33139,31966,24676,17171,136606,66767,69839,27121,32121,29990,24802,17551,131585,64288,67297,24369,30378,29907,27881,14467,127002,61997,65005,23630,27283,31851,25115,16424,124303,60658,63645,23290,24878,35188,22038,18029,123423,60074,63349,23189,22839,35263,22790,18948,123029,59794,63235,22121,20543,33647,25234,18820,120365,58607,61758,20925,19262,30078,28283,17093,115641,56194,59447,20160,18961,28852,28494,17244,113711,55336,58375
24,Dordogne,Nouvelle-Aquitaine,75,9060,104758,83379,90130,68923,26519,373709,182298,191411,97958,90808,95998,60329,30810,375903,182968,192935,92504,100419,89740,64273,35497,382433,185843,196590,89277,100142,90337,67655,39279,386690,187554,199136,82838,96169,94872,76946,36116,386941,187288,199653,81706,88737,103890,72608,43331,390272,188497,201775,82875,84134,115611,69889,49098,401607,192717,208890,84243,80703,117764,76881,54558,414149,199239,214910,82689,73881,114964,86751,57132,415417,200162,215255,78546,71649,107714,96524,58201,412634,198621,214013,75948,71510,105260,97457,60912,411087,197880,213207
25,Doubs,Bourgogne-Franche-Comté,27,5233,169941,142505,93656,48392,16193,470687,235394,235293,162761,146091,103160,43387,19494,474893,235464,239429,157567,155183,101548,47337,22576,484211,240134,244077,145244,150401,110536,51791,26292,484264,238681,245583,137444,150491,119581,62215,25332,495063,243111,251952,133902,144888,128180,63737,30716,501423,245628,255795,132318,142597,138404,64096,36156,513571,251617,261954,133375,139827,138484,72758,43326,527770,258852,268918,134761,134108,138754,81319,48017,536959,262960,273999,134113,133113,136858,90560,50694,545338,266873,278465,133492,131707,137198,91880,53295,547572,267802,279770
26,Drôme,Auvergne-Rhône-Alpes,84,6530,117450,95717,78976,50268,19565,361976,177859,184117,117280,106757,88427,44767,22941,380172,186457,193715,116982,117024,90401,49876,26565,400848,196322,204526,116144,118568,96221,53296,29600,413829,202454,211375,113619,118132,105277,62612,27868,427508,208947,218561,115762,113222,116180,62394,33922,441480,215324,226156,117781,112496,128973,65307,39419,463976,225336,238640,120813,110856,133815,74214,45017,484715,235845,248870,123953,109257,137098,85175,49154,504637,245086,259551,125775,109847,134654,94968,54234,519478,251571,267907,124501,110679,135060,96677,57589,524506,253550,270956
27,Eure,Normandie,28,6040,150442,115061,86536,51537,19143,422719,209791,212928,151295,131805,97658,46035,22480,449273,222480,226793,154335,151250,99151,50079,25846,480661,238265,242396,159577,157386,112269,55675,28558,513465,254530,258935,153932,155410,127903,66583,27849,531677,262547,269130,153239,146951,143885,66899,33661,544635,267903,276732,152948,143773,160078,67231,39286,563316,275423,287893,155308,143717,164212,78780,44526,586543,286491,300052,157818,135750,165617,93660,49103,601948,294466,307482,152272,128282,159635,106557,50993,597739,291233,306506,147534,126056,158124,108946,53225,593885,289097,304788
28,Eure-et-Loir,Centre-Val de Loire,24,5880,114101,90619,68291,44800,17120,334931,167844,167087,114680,101919,76970,40085,20215,353869,176280,177589,117647,115362,76990,42259,23534,375792,186993,188799,120542,116738,85881,46089,26433,395683,195808,199875,115393,114792,97444,53859,24880,406368,200674,205694,111672,108262,107426,52592,29390,409342,201874,207468,109506,106779,117026,51258,34399,418968,206106,212862,110225,103810,118400,59010,37488,428933,210244,218689,110486,96493,118183,68494,40379,434035,212210,221825,108602,90850,113829,76311,40822,430414,210471,219943,105867,89422,112852,77267,42368,427776,208991,218785
29,Finistère,Bretagne,53,6733,260202,194883,183601,124761,41033,804480,389640,414840,250884,214856,196665,109893,48141,820439,397987,422452,239601,237140,182218,117011,56067,832037,402979,429058,228199,238713,186530,120812,64112,838366,406316,432050,211611,236433,196981,137201,59072,841298,407937,433361,210056,225276,215732,132474,72386,855924,415001,440923,210814,216126,241946,125218,84428,878532,424701,453831,212627,207870,247153,137439,92539,897628,434747,462881,211109,194570,247538,155652,98927,907796,441610,466186,203071,193271,239305,180760,101020,917427,445882,471545,198612,193661,237703,186276,106545,922797,448395,474402
30,Gard,Occitanie,76,5853,149043,123704,116715,75219,30220,494901,241307,253594,146958,141160,126858,67893,35058,517927,252322,265605,149131,159101,127133,76451,39723,551539,268933,282606,153361,167789,136652,82899,44281,584982,285249,299733,152072,165641,149870,95829,42001,605413,294357,311056,157438,159729,168233,93553,51098,630051,305409,324642,165827,160894,190340,97702,59299,674062,325038,349024,172491,160182,198317,110997,67713,709700,342014,367686,174879,155914,201343,131250,74803,738189,355841,382348,171627,154825,195903,146845,81093,750293,361584,388709,168506,154424,195289,149899,85318,753436,363188,390248
31,Haute-Garonne,Occitanie,76,6309,232570,227477,175178,101889,39905,777019,377921,399098,231991,248053,190306,92618,46199,809167,393461,415706,240695,282294,188293,99190,52372,862844,417811,445033,236462,307735,212365,107885,60669,925116,448962,476154,239441,329948,237646,125956,58142,991133,481021,510112,256885,339757,269714,125826,70332,1062514,515978,546536,285857,354677,312110,131767,80782,1165193,567360,597833,300828,366583,328845,152046,95339,1243641,607753,635888,323586,385258,347995,175488,102776,1335103,651763,683340,335553,402588,364079,202952,111563,1416735,690228,726507,343415,405739,373055,211050,118796,1452055,707010,745045
32,Gers,Occitanie,76,6257,49622,39862,42233,31562,12404,175683,87418,88265,45372,42429,45464,26954,14496,174715,86821,87894,40997,45999,42240,28138,17024,174398,86495,87903,38892,45792,41858,29504,18700,174746,86476,88270,35713,43143,43239,34066,16489,172650,85175,87475,35909,39274,46532,32369,19438,173522,85197,88325,37333,37028,52376,31144,22114,179995,87831,92164,39142,36017,54676,33491,24833,188159,91850,96309,39309,33852,54050,37794,25927,190932,93224,97708,38569,33113,51542,41829,26574,191627,93443,98184,37655,33545,50584,42761,27734,192279,93773,98506
33,Gironde,Nouvelle-Aquitaine,75,9976,322031,287901,239378,148563,63822,1061695,509708,551987,321801,323798,257986,130974,71955,1106514,531483,575031,328864,360891,248177,143155,78428,1159515,556423,603092,322923,376080,274384,153481,86672,1213540,583207,630333,311657,381964,305608,176174,81062,1256465,603248,653217,314898,376182,340762,169074,98861,1299777,623030,676747,330394,380716,382383,170085,114413,1377991,659192,718799,343990,385881,393121,197712,128541,1449245,694456,754789,367510,396082,414988,234069,135829,1548478,744260,804218,379193,416796,429618,269804,146733,1642144,787502,854642,383929,423758,439976,277748,155919,1681330,805997,875333
34,Hérault,Occitanie,76,6101,189455,170698,146891,99614,41369,648027,311847,336180,193751,193059,160603,91713,47507,686633,330296,356337,203654,221406,162583,103406,54826,745875,357619,388256,204223,236860,180042,112314,61203,794642,381220,413422,208322,250132,201490,131478,58615,850037,407154,442883,220086,256162,228899,129337,73263,907747,433457,474290,238996,262092,260187,137744,86094,985113,469027,516086,244385,269093,273088,158459,99533,1044558,498750,545808,258561,279177,286806,187772,107874,1120190,535617,584573,270441,291188,296265,210314,121416,1189624,568390,621234,275588,294538,301730,214999,130932,1217787,581879,635908
35,Ille-et-Vilaine,Bretagne,53,6775,242665,192374,148859,89194,28936,702028,338353,363675,244076,212217,165420,78563,34502,734778,355289,379489,245527,236598,157683,86809,40055,766672,370965,395707,236230,247390,173092,93790,47283,797785,387117,410668,227781,258500,190739,110849,44986,832855,404426,428429,232093,262614,212705,111092,57697,876201,426218,449983,245685,267951,242571,109129,68549,933885,455429,478456,256762,270231,256693,123441,81013,988140,482147,505993,270738,269907,270472,142827,88940,1042884,509499,533385,274226,275170,280325,165872,93107,1088700,531629,557071,275115,277041,285664,171869,98171,1107860,540943,566917
36,Indre,Centre-Val de Loire,24,6791,74486,57839,55047,43433,18123,248928,122702,126226,67983,61055,58821,36512,20647,245018,120344,124674,61752,65409,54690,36985,23097,241933,118474,123459,56660,63590,54974,37509,24876,237609,116037,121572,51162,60896,56813,43337,21848,234056,114249,119807,49394,55804,60351,41153,24739,231441,112804,118637,49123,51768,65434,38727,27560,232612,112790,119822,48644,46819,65298,40569,29846,231176,111941,119235,46349,40754,61867,44335,30895,224200,108294,115906,43776,39106,56496,48069,30514,217961,105356,112605,42116,39179,54547,47858,31331,215031,104010,111021
37,Indre-et-Loire,Centre-Val de Loire,24,6127,159991,129112,98213,64300,26770,478386,233095,245291,156367,141854,110024,57950,31005,497200,241705,255495,154540,155011,108761,62075,35586,515973,249697,266276,146813,158141,117965,66018,40213,529150,255981,273169,139007,160244,129635,76895,37701,543482,262182,281300,138677,154770,142720,76091,44912,557170,268405,288765,141241,150069,156895,76688,51473,576366,277046,299320,142373,146359,159104,84908,57771,590515,284496,306019,145223,140386,159446,97172,62739,604966,290813,314153,142299,140615,155194,109381,63571,611060,293800,317260,140886,140180,154898,111475,65967,613406,294900,318506
38,Isère,Auvergne-Rhône-Alpes,84,7432,285686,254694,183930,98810,36593,859713,426283,433430,292199,281449,206904,88195,43135,911882,450622,461260,298917,306036,211859,98574,49229,964615,475873,488742,298116,318256,233911,108987,55968,1015238,500449,514789,292227,326290,258287,129956,53008,1059768,522200,537568,297166,323383,284378,132624,64780,1102331,542511,559820,309331,322666,311157,138534,76215,1157903,569498,588405,315659,317492,322916,157991,92316,1206374,593783,612591,325529,305747,335131,182769,101884,1251060,614621,636439,323861,303227,334891,202561,111778,1276318,624825,651493,320370,304092,337011,207704,116738,1285915,628708,657207
39,Jura,Bourgogne-Franche-Comté,27,4999,78776,60164,51661,35444,13144,239189,118288,120901,75449,64629,55875,30257,15492,241702,119018,122684,71872,69965,53600,31860,17717,245014,120622,124392,68999,69811,56319,33936,19642,248707,122370,126337,64905,68847,59963,39060,17734,250509,123096,127413,63867,64619,64898,37226,21201,251811,123629,128182,63301,61285,71080,36476,24425,256567,125398,131169,63528,57894,72562,40423,27127,261534,127878,133656,61670,53085,71930,45390,28512,260587,127209,133378,58544,51602,68583,50463,29564,258756,126229,132527,56466,51089,67780,51252,30541,257128,125417,131711
40,Landes,Nouvelle-Aquitaine,75,9243,86747,69123,66152,47767,18771,288560,140814,147746,82421,75206,73088,41670,22132,294517,143612,150905,78448,84154,70886,44770,25275,303533,147963,155570,76092,85443,73204,48774,27994,311507,152262,159245,72467,84898,79324,57475,25614,319778,155984,163794,74116,81376,88045,56845,31128,331510,161347,170163,79207,81320,102747,57175,37095,357544,173700,183844,85030,83015,108821,65091,42363,384320,186892,197428,87421,80411,113030,76277,46095,403234,195814,207420,87994,78497,113461,87540,49201,416693,201908,214785,86479,78984,114080,90339,52450,422332,204584,217748
41,Loir-et-Cher,Centre-Val de Loire,24,6343,90903,70171,59018,44954,18708,283754,139552,144202,87523,77071,66531,39308,22064,292497,143686,148811,84219,85137,64526,41214,25211,300307,147377,152930,80847,84815,68396,43946,27865,305869,150006,155863,76039,83686,74383,51980,25502,311590,152520,159070,75451,78906,81121,50721,30155,316354,154527,161827,75430,75608,89666,48512,34273,323489,157234,166255,77264,70742,90935,52638,38500,330079,160452,169627,77115,66125,90314,59310,40186,333050,161839,171211,73642,62864,85558,66140,40032,328236,159305,168931,71228,62292,84034,66657,41387,325598,157970,167628
