Code,Département,surface,Population 1968,Population 1975,Population 1982,Population 1990,Population 1999,Population 2008,Population 2013,Population 2019,densité 1968,densité 1975,densité 1982,densité 1990,densité 1999,densité 2008,densité 2013,densité 2019
37,Indre-et-Loire,6127,436120,477810,503472,529848,553171,584770,600662,609897,71,78,82,86,90,95,98,100
38,Isère,7432,765380,861020,936728,1016655,1094768,1187686,1235409,1271218,103,116,126,137,147,160,166,171
39,Jura,4999,233080,240545,242412,249137,251398,260519,260602,259143,47,48,48,50,50,52,52,52
40,Landes,9243,277244,286600,297480,311939,327452,373066,397538,413638,30,31,32,34,35,40,43,45
41,Loir-et-Cher,6343,267336,282490,295400,306478,315250,325700,332042,329457,42,45,47,48,50,51,52,52
42,Loire,4781,723120,751335,739536,746677,729134,741750,756444,765441,151,157,155,156,153,155,158,160
43,Haute-Loire,4977,206452,205385,205900,206992,209661,221865,226185,227532,41,41,41,42,42,45,45,46
44,Loire-Atlantique,6809,859396,931620,995992,1051754,1135360,1255218,1328731,1429369,126,137,146,154,167,184,195,210
45,Loiret,6775,432500,490715,535868,580725,618558,650386,665521,680770,64,72,79,86,91,96,98,100
46,Lot,5217,149784,149670,154476,156046,159857,172442,173605,173759,29,29,30,30,31,33,33,33
47,Lot-et-Garonne,5361,290464,291620,299972,306041,305564,326365,333176,331332,54,54,56,57,57,61,62,62
48,Lozère,5167,77268,75225,74156,73010,73391,76921,76552,76662,15,15,14,14,14,15,15,15
49,Maine-et-Loire,7172,583308,633725,676540,706086,732509,774186,800311,818396,81,88,94,98,102,108,112,114
50,Manche,5938,452664,451315,465344,481415,482469,497563,500670,495076,76,76,78,81,81,84,84,83
51,Marne,8162,485032,529475,542440,559070,564823,566039,570105,566874,59,65,66,68,69,69,70,69
52,Haute-Marne,6211,214956,213145,210556,204577,195111,186576,181384,172780,35,34,34,33,31,30,29,28
53,Mayenne,5175,251660,261520,270932,278351,285266,302776,307538,307086,49,51,52,54,55,59,59,59
54,Meurthe-et-Moselle,5246,703668,720545,716632,712753,713202,729787,730987,733891,134,137,137,136,136,139,139,140
55,Meuse,6211,210364,203395,200164,196470,192229,193800,192036,184047,34,33,32,32,31,31,31,30
56,Morbihan,6823,540448,562955,589316,620242,644835,709609,737943,759760,79,83,86,91,95,104,108,111
57,Moselle,6216,968456,1003845,1008500,1011940,1023016,1041752,1046769,1046689,156,161,162,163,165,168,168,168
58,Nièvre,6817,245816,248685,237584,233528,225362,220554,215382,204389,36,36,35,34,33,32,32,30
59,Nord,5743,2415156,2508585,2516908,2533509,2553433,2564448,2595656,2607940,421,437,438,441,445,447,452,454
60,Oise,5860,539996,607825,661424,726869,766038,799640,815160,829089,92,104,113,124,131,136,139,141
61,Orne,6103,288640,294475,295684,294031,292766,292240,288654,279813,47,48,48,48,48,48,47,46
62,Pas-de-Calais,6671,1395008,1404665,1409756,1434113,1441077,1459405,1465000,1465710,209,211,211,215,216,219,220,220
63,Puy-de-Dôme,7970,547536,580160,595812,598916,603992,627407,640720,662352,69,73,75,75,76,79,80,83
64,Pyrénées-Atlantiques,7645,507236,534575,553868,578840,599916,647285,663793,682636,66,70,72,76,78,85,87,89
65,Hautes-Pyrénées,4464,225724,227750,228192,224852,222855,228930,228760,229430,51,51,51,50,50,51,51,51
66,Pyrénées-Orientales,4116,281844,301040,334664,363558,393145,441109,462343,479504,68,73,81,88,96,107,112,116
67,Bas-Rhin,4755,829068,883095,913244,952599,1025236,1090277,1110219,1140368,174,186,192,200,216,229,233,240
68,Haut-Rhin,3525,583948,636430,648900,671609,706791,745852,758595,766657,166,181,184,191,201,212,215,217
69,Rhône,3249,1318556,1432910,1441624,1509593,1579237,1690403,1780169,1875585,406,441,444,465,486,520,548,577
70,Haute-Saône,5360,212772,220515,231856,230317,229598,238541,238954,235187,40,41,43,43,43,45,45,44
71,Saône-et-Loire,8575,551860,570415,571508,560015,544768,553818,556459,551195,64,67,67,65,64,65,65,64
72,Sarthe,6206,461072,492550,504836,514304,529553,559343,569144,566243,74,79,81,83,85,90,92,91
73,Savoie,6028,289304,306545,324284,348856,373160,408861,423681,436218,48,51,54,58,62,68,70,72
74,Haute-Savoie,4388,375540,450395,494268,568833,630750,716106,769866,825620,86,103,113,130,144,163,175,188
75,Paris,105,2573732,2296945,2176652,2151245,2125017,2211144,2229869,2165631,24512,21876,20730,20488,20238,21059,21237,20625
76,Seine-Maritime,6278,1109656,1174955,1193388,1224673,1238943,1248381,1254436,1255931,177,187,190,195,197,199,200,200
77,Seine-et-Marne,5915,607528,756890,885764,1079494,1193348,1302484,1364164,1421405,103,128,150,183,202,220,231,240
78,Yvelines,2284,855304,1080395,1196828,1307397,1354100,1405688,1418500,1447879,374,473,524,572,593,615,621,634
79,Deux-Sèvres,5999,326576,336380,341124,346341,344472,364856,371555,374758,54,56,57,58,57,61,62,62
80,Somme,6170,511436,539205,543988,549062,555846,568013,571536,570575,83,87,88,89,90,92,93,92
81,Tarn,5758,333700,338420,338832,343305,343340,371613,381929,389819,58,59,59,60,60,65,66,68
82,Tarn-et-Garonne,3718,182492,183600,189564,200401,206025,236058,250361,260666,49,49,51,54,55,63,67,70
83,Var,5973,558112,625955,711324,816026,898423,1001120,1028466,1076605,93,105,119,137,150,168,172,180
84,Vaucluse,3567,355184,392385,427892,467008,499567,538943,549684,561339,100,110,120,131,140,151,154,157
85,Vendée,6720,419400,448770,483156,509845,539215,616634,655170,685186,62,67,72,76,80,92,97,102
86,Vienne,6990,339972,356555,371632,380459,398373,424023,431238,437828,49,51,53,54,57,61,62,63
87,Haute-Vienne,5520,341264,352870,354664,353914,353784,374122,375736,372214,62,64,64,64,64,68,68,67
88,Vosges,5874,387272,397650,394068,386562,381270,379884,375366,364694,66,68,67,66,65,65,64,62
89,Yonne,7427,282128,300780,311252,323368,332965,342360,341647,335133,38,40,42,44,45,46,46,45
90,Territoire de Belfort,609,117836,127945,131848,134313,137203,141903,144234,141006,193,210,216,221,225,233,237,232
91,Essonne,1804,673824,923820,987988,1085002,1133320,1204967,1253942,1301385,374,512,548,601,628,668,695,721
92,Hauts-de-Seine,176,1459320,1440670,1386244,1390592,1428384,1549586,1591364,1624674,8292,8186,7876,7901,8116,8804,9042,9231
93,Seine-Saint-Denis,236,1252540,1321700,1326548,1381180,1382892,1506232,1552694,1644794,5307,5600,5621,5852,5860,6382,6579,6969
94,Val-de-Marne,245,1119508,1213980,1192692,1215143,1225594,1310785,1354122,1406908,4569,4955,4868,4960,5002,5350,5527,5742
95,Val-d'Oise,1246,693248,842265,918352,1050022,1104507,1165063,1194754,1249711,556,676,737,843,886,935,959,1003
971,Guadeloupe,1628,0,0,0,353490,386256,401721,402314,384334,0,0,0,217,237,247,247,236
972,Martinique,1128,0,0,0,359579,381325,397471,385436,364490,0,0,0,319,338,352,342,323
973,Guyane,83534,0,0,0,114808,156790,219005,243855,281921,0,0,0,1,2,3,3,3
974,Réunion,2504,0,0,0,597828,706180,808302,835178,861209,0,0,0,239,282,323,334,344
