Code,Départements,Espérance de vie à la naissance hommes,Espérance de vie à la naissance femmes,Espérance de vie à 20 ans hommes,Espérance de vie à 20 ans femmes,Espérance de vie à 40 ans hommes,Espérance de vie à 40 ans femmes,Espérance de vie à 60 ans hommes,Espérance de vie à 60 ans femmes
71,Saône-et-Loire,"79,0","85,4","59,4","65,7","40,2","46,0","22,7","27,5"
72,Sarthe,"78,9","85,2","59,5","65,5","40,4","45,9","22,8","27,6"
73,Savoie,"80,0","86,2","60,5","66,7","41,2","46,9","23,2","27,9"
74,Haute-Savoie,"81,1","86,4","61,5","66,6","42,3","46,8","24,1","27,9"
75,Paris,"81,1","86,7","61,7","67,2","42,2","47,5","24,4","28,7"
76,Seine-Maritime,"77,8","84,3","58,3","64,6","39,0","45,0","22,0","26,6"
77,Seine-et-Marne,"79,9","85,3","60,4","65,8","41,1","46,1","23,1","27,4"
78,Yvelines,"81,6","86,4","62,0","67,0","42,6","47,3","24,4","28,2"
79,Deux-Sèvres,"78,7","85,3","59,1","65,7","40,5","46,0","23,1","27,4"
80,Somme,"77,2","84,0","57,8","64,3","39,0","44,7","21,7","26,3"
81,Tarn,"80,0","85,9","60,4","66,2","41,3","46,7","23,5","27,8"
82,Tarn-et-Garonne,"79,3","84,3","60,0","64,9","40,8","45,1","23,1","26,5"
83,Var,"79,9","85,0","60,2","65,4","40,9","45,9","23,3","27,3"
84,Vaucluse,"78,7","85,3","59,3","65,5","40,3","45,8","22,7","27,1"
85,Vendée,"79,1","85,3","59,5","65,7","40,5","46,0","23,0","27,4"
86,Vienne,"79,4","85,2","59,9","65,5","40,7","46,0","23,1","27,2"
87,Haute-Vienne,"78,9","85,6","59,6","66,3","40,8","46,6","23,2","27,7"
88,Vosges,"77,3","83,9","57,7","64,4","39,1","45,0","21,9","26,6"
89,Yonne,"77,0","84,0","57,6","64,5","38,4","45,0","21,3","26,3"
90,Territoire de Belfort,"79,1","83,9","59,6","64,3","40,3","44,7","22,9","26,2"
91,Essonne,"80,8","85,6","61,4","66,1","42,0","46,5","24,1","27,8"
92,Hauts-de-Seine,"81,9","86,7","62,3","67,2","42,9","47,4","24,5","28,5"
93,Seine-Saint-Denis,"79,1","84,6","59,7","65,2","40,6","45,6","22,8","26,9"
94,Val-de-Marne,"81,3","86,7","61,8","67,1","42,4","47,4","24,3","28,5"
95,Val-d'Oise,"80,0","85,1","60,7","65,6","41,4","46,0","23,4","27,2"
971,Guadeloupe,"76,2","83,5","57,3","64,4","39,3","45,2","22,4","27,0"
972,Martinique,"76,7","82,8","57,6","63,6","39,6","44,4","22,7","26,5"
973,Guyane,"76,4","82,6","57,5","63,6","39,0","44,4","22,0","26,0"
974,La Réunion,"76,9","83,3","57,9","64,0","39,1","44,4","21,9","25,8"
976,Mayotte,"72,3","74,6","53,5","55,5","34,5","36,3","17,3","18,4"
